# {"t_start": 1563844916.3897948, "env_id": "SignalizedEco-v0"} 
r,l,t
-979.523645,101,8.346404
-620.779868,109,8.469576
-944.741292,108,8.524185
-617.398105,112,8.581169
-969.423779,103,8.633091
-619.425766,110,8.689434
-619.681036,109,8.748015
-609.417865,112,8.80792
-606.347565,115,8.870235
-597.758331,115,8.931433
-964.89324,104,9.207071
-962.471329,105,9.261826
-618.653317,108,9.317342
-602.545258,115,9.382604
-606.404539,114,9.448884
-594.778175,120,9.514084
-612.497006,113,9.569004
-612.955026,111,9.626098
-599.787971,115,9.684973
-608.212132,113,9.828275
-593.562009,118,9.889145
-619.396288,111,9.946167
-953.632983,107,10.004471
-626.545541,106,10.060062
-984.667908,100,10.110346
-627.439786,108,10.168971
-969.300436,104,10.221734
-616.303156,111,10.282233
-979.114893,101,10.415334
-597.232213,118,10.476221
-959.694626,105,10.52927
-628.546375,107,10.582727
-613.571869,110,10.639266
-966.92153,104,10.692483
-976.174478,101,10.742578
-605.134039,114,10.809501
-969.322369,103,10.871244
-964.384344,104,10.924157
-627.321735,107,11.078073
-957.738327,105,11.143153
-604.04977,112,11.210352
-952.386356,107,11.273246
-629.161304,107,11.335295
-616.634322,109,11.39489
-614.937633,112,11.462665
-622.916043,108,11.525786
-970.61156,102,11.581511
-623.028122,110,11.752395
-947.391972,108,11.810515
-967.906216,103,11.872588
-614.027287,113,11.939062
-616.52735,109,12.004153
-968.396237,103,12.067329
-606.831677,113,12.132909
-958.685577,105,12.19593
-604.122046,114,12.265551
-602.724622,113,12.330785
-612.919971,112,12.479914
-619.003474,107,12.535349
-613.849614,113,12.593309
-962.99671,104,12.647032
-619.452615,111,12.703856
-611.973344,111,12.766826
-611.789421,110,12.827125
-955.154321,106,12.883459
-599.993254,119,12.943787
-615.913057,111,13.07458
-615.991144,111,13.133074
-590.466948,119,13.201626
-612.056293,112,13.266578
-979.820206,100,13.321914
-591.825659,119,13.390918
-609.291458,115,13.453285
-598.894527,117,13.512761
-617.726807,110,13.566564
-621.833456,109,13.706791
-599.041164,117,13.764172
-629.261612,105,13.815593
-620.13858,110,13.870029
-599.816269,115,13.926889
-953.65845,107,13.978559
-987.427451,99,14.025761
-616.526588,110,14.078056
-622.547787,108,14.130214
-620.240134,109,14.188521
-611.349779,116,14.331315
-609.888422,111,14.390362
-596.060995,119,14.45092
-982.599023,101,14.506206
-966.958014,104,14.555736
-627.350485,109,14.608192
-610.742569,115,14.663579
-972.898059,102,14.71478
-622.822498,107,14.767525
-628.444595,105,14.89242
-618.670599,109,14.946848
-628.001233,108,15.000359
-971.402554,103,15.050988
-603.32863,116,15.108783
-628.536005,106,15.161549
-961.576996,105,15.213052
-616.824179,109,15.26794
-603.429077,115,15.325536
-616.357115,109,15.454326
-620.243802,108,15.506607
-606.075681,113,15.56104
-609.757242,111,15.614172
-612.046036,110,15.666927
-611.433032,112,15.72181
-607.404791,114,15.776344
-596.210844,119,15.836813
-609.055215,116,15.895969
-630.657532,105,15.953376
-624.501517,109,16.09134
-614.437364,111,16.154065
-625.268076,106,16.221535
-611.308421,112,16.284489
-619.695108,111,16.350425
-638.074567,103,16.403132
-981.315164,101,16.456095
-970.498898,103,16.510024
-600.945732,120,16.575949
-614.605293,110,16.712743
-611.971893,110,16.770515
-619.621021,107,16.825997
-616.307883,109,16.883087
-615.703262,110,16.944731
-977.71947,102,16.995936
-602.171991,116,17.056634
-622.177542,109,17.11337
-597.628073,119,17.179552
-630.696274,105,17.312967
-601.834485,113,17.382888
-610.258978,114,17.446472
-612.95352,109,17.50642
-966.51235,104,17.562159
-613.921899,116,17.627365
-600.717998,117,17.688427
-969.346442,104,17.742364
-610.324954,112,17.800467
-613.361026,112,17.86231
-602.757103,115,18.020038
-966.254248,104,18.071744
-973.347821,103,18.123582
-616.454247,110,18.178553
-613.501099,110,18.236871
-617.427376,110,18.290782
-602.197253,117,18.349175
-621.648242,107,18.402255
-622.983777,108,18.460064
-970.181888,102,18.588249
-947.263335,109,18.648636
-630.41929,106,18.703223
-607.394751,114,18.760434
-616.374765,111,18.81625
-617.540497,110,18.870175
