# {"t_start": 1563994600.134231, "env_id": "SignalizedEco-v0"} 
r,l,t
-221.940549,133,1.605826
-226.056717,125,1.691093
-225.148512,126,1.776995
-221.718962,129,1.860665
-217.725125,133,1.960365
-222.339413,128,2.049921
-214.976627,140,2.152038
-225.493219,126,2.846488
-226.292978,121,2.926726
-226.138134,120,3.002715
-235.763802,115,3.078255
-231.645606,117,3.159879
-231.909469,117,3.239805
-226.281223,120,3.319161
-230.351958,119,3.393762
-221.287565,131,3.479105
-221.890656,128,3.952288
-221.959842,132,4.041939
-220.084678,132,4.132183
-225.392226,122,4.214607
-218.428998,133,4.305109
-219.846544,131,4.393072
-227.914141,124,4.477345
-220.638552,129,4.565303
-229.283384,121,5.033722
-232.863845,117,5.119128
-227.04843,124,5.236601
-228.61275,122,5.303257
-216.656358,136,5.37713
-216.487727,139,5.453062
-221.611028,133,5.522838
-220.689902,134,5.605112
-237.078303,114,6.134878
-235.774409,114,6.223705
-222.436221,129,6.321526
-221.476912,129,6.419471
-231.759568,118,6.50406
-227.160574,121,6.571574
-217.809746,135,6.659417
-224.276276,128,6.740731
-234.847072,117,7.187613
-225.980291,126,7.2633
-222.292248,130,7.341362
-223.323172,129,7.421555
-218.996925,135,7.510301
-231.813349,119,7.582568
-229.258476,125,7.661936
-225.824673,128,7.740236
-226.499004,125,8.185668
-219.334235,134,8.280962
-216.920695,134,8.354625
-233.624679,122,8.423248
-231.051256,121,8.491192
-227.959232,130,8.583241
-233.859151,118,8.666851
-226.42142,129,8.75409
-229.40098,124,9.212697
-234.963251,116,9.289674
-226.164379,125,9.371996
-230.353668,120,9.452056
-210.3198,144,9.54833
-227.102227,123,9.630832
-226.730198,125,9.716132
-236.041969,115,9.800768
-225.175066,126,9.898576
-228.784898,121,10.399667
-224.826234,126,10.486619
-227.861523,120,10.572045
-226.92036,122,10.656674
-227.119441,122,10.742395
-216.018802,137,10.846343
-224.852969,127,10.934956
-219.00415,130,11.02446
-232.044469,118,11.503085
-224.657893,129,11.594498
-229.223907,125,11.680173
-225.614597,127,11.769217
-226.668054,121,11.865358
-239.031242,112,11.947611
-227.587704,123,12.033922
-226.877661,124,12.117873
-216.019593,138,12.59649
-225.071952,127,12.678349
-233.887777,116,12.753327
-220.210856,134,12.845608
-233.235044,116,12.921956
-232.441667,116,12.985678
-230.154859,121,13.055724
-218.6699,133,13.133205
-223.739438,128,13.558259
-228.55276,122,13.638133
-225.097746,126,13.720993
-228.681862,120,13.798314
-240.039101,113,13.870232
-224.627773,130,13.954908
-229.099486,124,14.038486
-230.667731,122,14.118691
-219.547998,136,14.571147
-231.150198,119,14.649731
-237.9036,116,14.725345
-233.338279,122,14.807386
-236.728795,118,14.90149
-224.893871,132,14.976003
-226.72363,128,15.057252
-232.908819,121,15.134633
-231.05226,124,15.217998
-215.113829,139,15.700562
-234.46834,119,15.778501
-230.739943,124,15.858615
-233.93371,119,15.939155
-231.712676,117,16.013188
-228.945637,120,16.08816
-232.437669,121,16.169402
-231.149161,119,16.245637
-226.45218,123,16.700548
-218.453181,132,16.786468
-233.467224,115,16.858011
-226.62574,125,16.934884
-231.028083,122,17.013329
-234.222151,119,17.092855
-227.909428,123,17.172311
-223.069959,131,17.257953
-226.044767,126,17.704917
-223.919804,128,17.789629
-235.083482,121,17.868751
-232.840804,119,17.946153
-241.975685,115,18.019149
-234.040553,117,18.096929
-231.342936,119,18.174379
-236.864568,116,18.249818
-218.476909,137,18.339493
-231.316357,123,18.784953
-235.427702,116,18.859666
-229.715432,128,18.941453
-227.175285,125,19.024176
-222.810207,127,19.106271
-232.456734,123,19.188019
-225.306705,127,19.268977
-228.686478,125,19.351623
-214.115028,140,19.813672
-236.729589,121,19.895755
-233.644423,119,19.980378
-228.15939,128,20.059185
-221.185429,133,20.142477
-225.178132,128,20.224332
-230.485069,122,20.305043
-234.316199,122,20.384384
-238.837118,116,20.842993
-236.022248,118,20.931849
-237.744713,115,21.009632
-220.766747,133,21.105556
-228.889181,131,21.193914
-234.206618,117,21.268018
-223.85882,134,21.359916
-214.519874,142,21.463955
-242.026532,113,21.975734
-228.27382,123,22.058584
-228.39558,125,22.144056
-228.678582,123,22.226775
-227.875243,122,22.311644
-238.27478,115,22.400853
-233.795282,116,22.48663
-224.282239,133,22.585819
-230.082516,128,22.675913
-222.216162,134,23.155151
-227.593534,126,23.240382
-213.586913,139,23.334501
-231.272245,121,23.417684
-218.622092,134,23.50906
-237.516276,114,23.58759
-238.941929,115,23.665635
-217.860109,136,23.75732
-226.927991,128,24.228571
-224.837278,126,24.307033
-218.377683,136,24.398627
-220.735371,135,24.49217
-229.567699,122,24.579103
-231.340182,119,24.656675
-222.758413,131,24.739569
-224.924583,130,24.834953
-220.784728,132,25.328891
-224.429857,131,25.416434
-221.892769,135,25.505645
-239.061385,114,25.582962
-221.001426,132,25.670325
-232.874384,121,25.751083
-225.70691,133,25.838714
-226.087173,127,25.921481
-226.516024,124,26.373909
-235.933708,120,26.454143
-234.078566,119,26.530944
-220.23356,136,26.634211
-218.662763,136,26.741731
-235.379678,116,26.829082
-216.949888,141,26.936699
-243.96239,112,27.015714
-219.725455,137,27.513505
-216.919196,139,27.604072
-235.338437,118,27.684626
-223.280971,132,27.780261
-215.181943,143,27.883528
-217.838702,134,27.983043
-225.913255,131,28.077766
-227.261414,128,28.166852
-222.839713,134,28.652818
-225.455651,133,28.743606
-231.191221,121,28.827704
-225.8492,129,28.947675
-219.150846,141,29.043761
-227.240992,129,29.130858
-229.067123,127,29.225367
-220.211945,133,29.744223
-225.279828,128,29.831847
-220.758257,131,29.91505
-223.158215,133,30.012511
-229.649694,121,30.090675
